,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
202,2015-10-21,18.6,19.29,18.58,18.67,5487945,17.501951854,18.1512178098,17.4831325509,17.5678194147,5487945,0.0,1.0
203,2015-10-22,18.63,18.92,18.09,18.84,6486217,17.5301808086,17.8030607031,17.0220596257,17.7277834908,6486217,0.0,1.0
204,2015-10-23,19.05,19.11,18.76,18.84,2841684,17.925386173,17.9818440822,17.6525062785,17.7277834908,2841684,0.0,1.0
205,2015-10-26,18.75,19.01,18.65,18.98,2487378,17.643096627,17.8877475669,17.5490001116,17.8595186123,2487378,0.0,1.0
206,2015-10-27,18.54,18.86,18.47,18.65,3568699,17.4454939447,17.7466027938,17.379626384,17.5490001116,3568699,0.0,1.0
207,2015-10-28,20.34,20.36,18.36,18.36,7183708,19.1392312209,19.158050524,17.2761202171,17.2761202171,7183708,0.0,1.0
208,2015-10-29,19.38,20.03,19.35,19.73,4289290,18.2359046736,18.8475320234,18.207675719,18.5652424773,4289290,0.0,1.0
209,2015-10-30,19.52,19.69,19.42,19.53,2251178,18.3676397951,18.5276038712,18.2735432798,18.3770494467,2251178,0.0,1.0
210,2015-11-02,19.91,19.96,19.51,19.57,2635764,18.734616205,18.7816644626,18.3582301436,18.4146880528,2635764,0.0,1.0
211,2015-11-03,20.03,20.07,19.83,19.83,1868164,18.8475320234,18.8851706295,18.6593389927,18.6593389927,1868164,0.0,1.0
212,2015-11-04,20.0,20.14,19.97,20.1,1963318,18.8193030688,18.9510381903,18.7910741142,18.9133995841,1963318,0.0,1.0
213,2015-11-05,19.8,20.16,19.67,19.97,1774469,18.6311100381,18.9698574933,18.5087845681,18.7910741142,1774469,0.0,1.0
214,2015-11-06,19.99,20.07,19.745,19.78,2696217,18.8098934172,18.8851706295,18.5793569546,18.612290735,2696217,0.0,1.0
215,2015-11-09,20.12,20.17,19.91,19.95,1679416,18.9322188872,18.9792671449,18.734616205,18.7722548111,1679416,0.0,1.0
216,2015-11-10,20.11,20.18,19.885,19.9,1873498,18.9228092356,18.9886767964,18.7110920761,18.7252065534,1873498,0.0,1.0
217,2015-11-11,20.55,20.67,20.15,20.19,2064553,19.3368339032,19.4497497216,18.9604478418,18.9980864479,2064553,0.0,1.0
218,2015-11-12,20.01,20.33,20.01,20.12,1989442,18.8287127203,19.1298215694,18.8287127203,18.9322188872,1989442,0.0,1.0
219,2015-11-13,19.92,20.18,19.73,20.02,3490707,18.7440258565,18.9886767964,18.5652424773,18.8381223718,3490707,0.0,1.0
220,2015-11-16,20.27,20.29,19.79,19.89,2627476,19.0733636602,19.0921829633,18.6217003865,18.7157969019,2627476,0.0,1.0
221,2015-11-17,20.09,20.4,19.97,20.39,2336025,18.9039899326,19.1956891301,18.7910741142,19.1862794786,2336025,0.0,1.0
222,2015-11-18,20.5,20.52,20.07,20.14,2118424,19.2897856455,19.3086049486,18.8851706295,18.9510381903,2118424,0.0,1.0
223,2015-11-19,20.53,20.635,20.46,20.53,1828791,19.3180146001,19.4168159412,19.2521470394,19.3180146001,1828791,0.0,1.0
224,2015-11-20,20.58,20.71,20.53,20.6,1488705,19.3650628578,19.4873883277,19.3180146001,19.3838821608,1488705,0.0,1.0
225,2015-11-23,20.44,20.63,20.39,20.53,2065435,19.2333277363,19.4121111154,19.1862794786,19.3180146001,2065435,0.0,1.0
226,2015-11-24,20.42,20.55,20.23,20.42,1898010,19.2145084332,19.3368339032,19.0357250541,19.2145084332,1898010,0.0,1.0
227,2015-11-25,20.57,20.675,20.24,20.36,1312793,19.3556532062,19.4544545473,19.0451347056,19.158050524,1312793,0.0,1.0
228,2015-11-27,20.62,20.73,20.51,20.59,854281,19.4027014639,19.5062076308,19.299195297,19.3744725093,854281,0.0,1.0
229,2015-11-30,20.78,20.815,20.5,20.68,1565488,19.6097137977,19.6427426708,19.3454828129,19.5153455888,1565488,0.06,1.0
230,2015-12-01,21.01,21.05,20.805,20.87,1475747,19.826760678,19.8645079615,19.6333058499,19.6946451856,1475747,0.0,1.0
231,2015-12-02,20.86,21.19,20.84,20.96,1622904,19.6852083647,19.9966234539,19.666334723,19.7795765736,1622904,0.0,1.0
232,2015-12-03,20.38,21.09,20.1201,21.04,2582956,19.2322409623,19.9022552451,18.9869779875,19.8550711407,2582956,0.0,1.0
233,2015-12-04,20.78,21.07,20.36,20.39,2704520,19.6097137977,19.8833816033,19.2133673205,19.2416777832,2704520,0.0,1.0
234,2015-12-07,20.6,20.83,20.53,20.63,1252982,19.4398510217,19.6568979021,19.3737932755,19.4681614844,1252982,0.0,1.0
235,2015-12-08,20.59,20.75,20.17,20.29,2327410,19.4304142009,19.581403335,19.0340677237,19.1473095743,2327410,0.0,1.0
236,2015-12-09,20.32,20.75,20.22,20.56,1785953,19.175620037,19.581403335,19.0812518281,19.4021037382,1785953,0.0,1.0
237,2015-12-10,20.4,20.56,20.28,20.33,1344348,19.2511146041,19.4021037382,19.1378727534,19.1850568579,1344348,0.0,1.0
238,2015-12-11,20.22,20.435,20.105,20.22,1886582,19.0812518281,19.2841434771,18.972728388,19.0812518281,1886582,0.0,1.0
239,2015-12-14,19.94,20.26,19.72,20.26,1357240,18.8170208434,19.1189991117,18.6094107839,19.1189991117,1357240,0.0,1.0
240,2015-12-15,20.26,20.29,20.025,20.09,1578002,19.1189991117,19.1473095743,18.8972338209,18.9585731566,1578002,0.0,1.0
241,2015-12-16,20.35,20.47,20.07,20.41,1305979,19.2039304996,19.3171723502,18.9396995149,19.2605514249,1305979,0.0,1.0
242,2015-12-17,20.62,21.15,20.56,20.64,3159378,19.4587246635,19.9588761704,19.4021037382,19.4775983053,3159378,0.0,1.0
243,2015-12-18,20.64,20.74,20.01,20.54,3972424,19.4775983053,19.5719665141,18.8830785896,19.3832300964,3972424,0.0,1.0
244,2015-12-21,20.99,21.005,20.62,20.8,2072586,19.8078870362,19.8220422676,19.4587246635,19.6285874394,2072586,0.0,1.0
245,2015-12-22,21.17,21.22,20.9,21.04,1726732,19.9777498121,20.0249339166,19.7229556483,19.8550711407,1726732,0.0,1.0
246,2015-12-23,21.48,21.58,21.12,21.25,1748618,20.2702912596,20.3646594684,19.9305657077,20.0532443792,1748618,0.0,1.0
247,2015-12-24,21.46,21.555,21.38,21.5,470912,20.2514176178,20.3410674162,20.1759230507,20.2891649013,470912,0.0,1.0
248,2015-12-28,21.32,21.36,21.02,21.36,1191217,20.1193021254,20.157049409,19.8361974989,20.157049409,1191217,0.0,1.0
249,2015-12-29,21.36,21.5,21.3,21.41,1049418,20.157049409,20.2891649013,20.1004284836,20.2042335134,1049418,0.0,1.0
250,2015-12-30,21.24,21.47,21.17,21.47,1254368,20.0438075583,20.2608544387,19.9777498121,20.2608544387,1254368,0.0,1.0
251,2015-12-31,20.67,21.2,20.67,21.17,1959712,19.5059087679,20.0060602748,19.5059087679,19.9777498121,1959712,0.0,1.0
252,2016-01-04,20.34,20.48,20.125,20.46,2379766,19.1944936787,19.3266091711,18.9916020297,19.3077355294,2379766,0.0,1.0
253,2016-01-05,20.51,20.6,20.24,20.41,2087303,19.3549196338,19.4398510217,19.1001254699,19.2605514249,2087303,0.0,1.0
254,2016-01-06,20.04,20.28,19.87,20.13,2162400,18.9113890522,19.1378727534,18.7509630972,18.9963204402,2162400,0.0,1.0
255,2016-01-07,19.51,19.88,19.46,19.48,2072071,18.4112375453,18.7603999181,18.3640534409,18.3829270827,2072071,0.0,1.0
256,2016-01-08,19.11,19.645,19.06,19.58,2237805,18.03376471,18.5386346273,17.9865806056,18.4772952915,2237805,0.0,1.0
257,2016-01-11,19.22,19.34,18.96,19.29,1778907,18.1375697397,18.2508115903,17.8922123967,18.2036274859,1778907,0.0,1.0
258,2016-01-12,19.43,19.61,19.19,19.48,2619078,18.3357429783,18.5056057542,18.109259277,18.3829270827,2619078,0.0,1.0
259,2016-01-13,18.95,19.5,18.86,19.44,2282610,17.8827755758,18.4018007245,17.7978441879,18.3451797992,2282610,0.0,1.0
260,2016-01-14,19.41,19.705,18.885,19.07,3192455,18.3168693365,18.5952555526,17.8214362401,17.9960174264,3192455,0.0,1.0
261,2016-01-15,18.98,19.0501,18.55,18.55,2289795,17.9110860385,17.9772381529,17.5053027405,17.5053027405,2289795,0.0,1.0
262,2016-01-19,19.19,19.34,18.975,19.28,2175659,18.109259277,18.2508115903,17.906367628,18.194190665,2175659,0.0,1.0
263,2016-01-20,19.41,19.61,18.82,19.27,2495020,18.3168693365,18.5056057542,17.7600969043,18.1847538441,2495020,0.0,1.0
264,2016-01-21,19.35,19.635,19.19,19.5,2387379,18.2602484112,18.5291978064,18.109259277,18.4018007245,2387379,0.0,1.0
265,2016-01-22,19.78,19.98,19.58,19.69,1649922,18.6660317092,18.8547681269,18.4772952915,18.5811003213,1649922,0.0,1.0
266,2016-01-25,19.44,19.825,19.39,19.75,1697134,18.3451797992,18.7084974032,18.2979956947,18.6377212466,1697134,0.0,1.0
267,2016-01-26,19.82,19.91,19.38,19.5,2827751,18.7037789928,18.7887103807,18.2885588739,18.4018007245,2827751,0.0,1.0
268,2016-01-27,19.94,20.56,19.78,19.78,4176457,18.8170208434,19.4021037382,18.6660317092,18.6660317092,4176457,0.0,1.0
269,2016-01-28,18.99,21.08,18.53,21.08,7791769,17.9205228594,19.8928184242,17.4864290987,19.8928184242,7791769,0.0,1.0
270,2016-01-29,19.43,19.76,19.05,19.13,6479678,18.3357429783,18.6471580675,17.9771437847,18.0526383517,6479678,0.0,1.0
271,2016-02-01,19.47,19.57,19.09,19.25,3446588,18.3734902618,18.4678584707,18.0148910682,18.1658802024,3446588,0.0,1.0
272,2016-02-02,18.8,19.54,18.75,19.2,2668814,17.7412232626,18.439548008,17.6940391581,18.1186960979,2668814,0.0,1.0
273,2016-02-03,18.54,18.92,18.36,18.72,3537289,17.4958659196,17.8544651132,17.3260031436,17.6657286955,3537289,0.0,1.0
274,2016-02-04,18.69,18.97,18.51,18.55,2429309,17.6374182328,17.9016492176,17.4675554569,17.5053027405,2429309,0.0,1.0
275,2016-02-05,18.35,18.59,18.25,18.56,2223143,17.3165663228,17.543050024,17.2221981139,17.5147395613,2223143,0.0,1.0
276,2016-02-08,17.95,18.21,17.78,18.07,2301650,16.9390934874,17.1844508304,16.7786675324,17.052335338,2301650,0.0,1.0
277,2016-02-09,17.77,18.12,17.705,17.77,2413615,16.7692307115,17.0995194424,16.7078913757,16.7692307115,2413615,0.0,1.0
278,2016-02-10,17.93,18.25,17.77,17.84,2668777,16.9202198456,17.2221981139,16.7692307115,16.8352884577,2668777,0.0,1.0
279,2016-02-11,17.55,17.83,17.34,17.64,1892598,16.561620652,16.8258516368,16.3634474134,16.64655204,1892598,0.0,1.0
280,2016-02-12,17.72,17.76,17.45,17.7,1447931,16.7220466071,16.7597938906,16.4672524432,16.7031729653,1447931,0.0,1.0
281,2016-02-16,18.23,18.47,17.89,17.89,2279438,17.2033244722,17.4298081734,16.8824725621,16.8824725621,2279438,0.0,1.0
282,2016-02-17,18.72,18.88,18.36,18.37,2142366,17.6657286955,17.8167178296,17.3260031436,17.3354399645,2142366,0.0,1.0
283,2016-02-18,18.79,18.94,18.68,18.82,1954160,17.7317864417,17.8733387549,17.6279814119,17.7600969043,1954160,0.0,1.0
284,2016-02-19,18.83,19.05,18.74,18.79,1660175,17.7695337252,17.9771437847,17.6846023373,17.7317864417,1660175,0.0,1.0
285,2016-02-22,18.88,19.12,18.76,18.98,1420033,17.8167178296,18.0432015309,17.703475979,17.9110860385,1420033,0.0,1.0
286,2016-02-23,18.65,18.97,18.63,18.84,1250885,17.5996709493,17.9016492176,17.5807973075,17.7789705461,1250885,0.0,1.0
287,2016-02-24,18.96,19.0,18.3,18.42,1510703,17.948833322,17.986700059,17.3240321621,17.437632373,1510703,0.06,1.0
288,2016-02-25,19.24,19.25,18.83,18.98,1643454,18.2139004808,18.223367165,17.8257664269,17.9677666905,1643454,0.0,1.0
289,2016-02-26,19.12,19.42,19.04,19.42,1525175,18.1003002699,18.3843007971,18.0245667959,18.3843007971,1525175,0.0,1.0
290,2016-02-29,19.08,19.33,19.05,19.17,1459594,18.0624335329,18.299100639,18.0340334802,18.1476336911,1459594,0.0,1.0
291,2016-03-01,19.56,19.645,19.12,19.2,1460570,18.5168343765,18.5973011926,18.1003002699,18.1760337438,1460570,0.0,1.0
292,2016-03-02,19.6,19.7,19.43,19.49,1411490,18.5547011135,18.6493679559,18.3937674814,18.4505675868,1411490,0.0,1.0
293,2016-03-03,19.75,19.78,19.49,19.64,1003576,18.6967013771,18.7251014298,18.4505675868,18.5925678504,1003576,0.0,1.0
294,2016-03-04,19.67,19.8899,19.535,19.84,1389622,18.6209679032,18.8291402896,18.4931676659,18.7819015353,1389622,0.0,1.0
295,2016-03-07,19.97,20.0,19.53,19.56,1482497,18.9049684304,18.9333684831,18.4884343238,18.5168343765,1482497,0.0,1.0
296,2016-03-08,19.56,19.87,19.325,19.81,1412303,18.5168343765,18.810301588,18.2943672968,18.7535014825,1412303,0.0,1.0
297,2016-03-09,19.64,19.655,19.5,19.61,1859687,18.5925678504,18.6067678768,18.4600342711,18.5641677977,1859687,0.0,1.0
298,2016-03-10,19.85,20.0,19.63,19.75,1196185,18.7913682195,18.9333684831,18.5831011662,18.6967013771,1196185,0.0,1.0
299,2016-03-11,20.16,20.28,19.95,20.0,1216385,19.084835431,19.1984356419,18.8860350619,18.9333684831,1216385,0.0,1.0
300,2016-03-14,20.05,20.225,19.97,20.06,886853,18.9807019043,19.1463688786,18.9049684304,18.9901685886,886853,0.0,1.0
301,2016-03-15,20.26,20.3,19.88,19.97,1264813,19.1795022734,19.2173690104,18.8197682722,18.9049684304,1264813,0.0,1.0
302,2016-03-16,20.61,20.64,20.14,20.28,2053743,19.5108362219,19.5392362746,19.0659020625,19.1984356419,2053743,0.0,1.0
303,2016-03-17,20.8,20.89,20.5,20.66,1308600,19.6907032225,19.7759033806,19.4067026952,19.5581696431,1308600,0.0,1.0
304,2016-03-18,21.25,21.47,20.78,20.9,3425829,20.1167040133,20.3249710666,19.671769854,19.7853700649,3425829,0.0,1.0
305,2016-03-21,21.31,21.35,20.865,21.17,1719833,20.1735041188,20.2113708557,19.75223667,20.0409705394,1719833,0.0,1.0
306,2016-03-22,21.21,21.39,21.11,21.18,1212435,20.0788372764,20.2492375927,19.984170434,20.0504372236,1212435,0.0,1.0
307,2016-03-23,21.06,21.2,20.98,21.18,1244963,19.9368370127,20.0693705921,19.8611035388,20.0504372236,1244963,0.0,1.0
308,2016-03-24,21.09,21.09,20.8,20.88,923927,19.9652370655,19.9652370655,19.6907032225,19.7664366964,923927,0.0,1.0
309,2016-03-28,21.05,21.18,20.96,21.13,1065809,19.9273703285,20.0504372236,19.8421701703,20.0031038024,1065809,0.0,1.0
310,2016-03-29,21.46,21.4999,20.81,20.95,1283493,20.3155043824,20.3532764525,19.7001699067,19.8327034861,1283493,0.0,1.0
311,2016-03-30,21.56,21.83,21.49,21.64,1016121,20.4101712248,20.6657716993,20.3439044351,20.4859046988,1016121,0.0,1.0
312,2016-03-31,21.59,21.7,21.395,21.56,1126664,20.4385712775,20.5427048042,20.2539709348,20.4101712248,1126664,0.0,1.0
313,2016-04-01,21.75,21.78,21.32,21.42,1246839,20.5900382254,20.6184382781,20.182970803,20.2776376454,1246839,0.0,1.0
314,2016-04-04,21.66,21.84,21.54,21.75,2489412,20.5048380672,20.6752383836,20.3912378563,20.5900382254,2489412,0.0,1.0
315,2016-04-05,21.17,21.39,21.055,21.39,2222306,20.0409705394,20.2492375927,19.9321036706,20.2492375927,2222306,0.0,1.0
316,2016-04-06,21.19,21.29,21.01,21.1,2036062,20.0599039079,20.1545707503,19.8895035915,19.9747037497,2036062,0.0,1.0
317,2016-04-07,20.63,21.14,20.61,21.12,3259908,19.5297695904,20.0125704867,19.5108362219,19.9936371182,3259908,0.0,1.0
318,2016-04-08,20.86,21.1625,20.77,20.9,1326879,19.7475033279,20.0338705262,19.6623031697,19.7853700649,1326879,0.0,1.0
319,2016-04-11,20.79,21.1,20.77,20.99,1054881,19.6812365382,19.9747037497,19.6623031697,19.8705702231,1054881,0.0,1.0
320,2016-04-12,20.65,20.81,20.46,20.77,1524530,19.5487029588,19.7001699067,19.3688359582,19.6623031697,1524530,0.0,1.0
321,2016-04-13,20.99,21.045,20.77,20.83,1544984,19.8705702231,19.9226369864,19.6623031697,19.7191032752,1544984,0.0,1.0
322,2016-04-14,20.81,21.03,20.625,20.93,1608162,19.7001699067,19.90843696,19.5250362482,19.8137701176,1608162,0.0,1.0
323,2016-04-15,20.71,20.9,20.68,20.76,1880260,19.6055030643,19.7853700649,19.5771030116,19.6528364855,1880260,0.0,1.0
324,2016-04-18,20.73,20.81,20.57,20.69,1514569,19.6244364328,19.7001699067,19.4729694849,19.5865696958,1514569,0.0,1.0
325,2016-04-19,20.69,20.9,20.5699,20.83,1576723,19.5865696958,19.7853700649,19.4728748181,19.7191032752,1576723,0.0,1.0
326,2016-04-20,20.65,20.85,20.485,20.66,1382738,19.5487029588,19.7380366437,19.3925026689,19.5581696431,1382738,0.0,1.0
327,2016-04-21,20.55,20.76,20.52,20.67,1314671,19.4540361164,19.6528364855,19.4256360637,19.5676363273,1314671,0.0,1.0
328,2016-04-22,20.69,20.955,20.54,20.55,1612135,19.5865696958,19.8374368282,19.4445694322,19.4540361164,1612135,0.0,1.0
329,2016-04-25,20.44,20.75,20.4,20.6,1292684,19.3499025898,19.6433698013,19.3120358528,19.5013695376,1292684,0.0,1.0
330,2016-04-26,20.72,20.855,20.57,20.62,1777671,19.6149697485,19.7427699858,19.4729694849,19.5203029061,1777671,0.0,1.0
331,2016-04-27,20.99,21.06,20.585,20.69,2684384,19.8705702231,19.9368370127,19.4871695113,19.5865696958,2684384,0.0,1.0
332,2016-04-28,19.21,19.79,18.91,19.605,6058859,18.1855004281,18.7345681141,17.9014999008,18.5594344556,6058859,0.0,1.0
333,2016-04-29,18.91,19.08,18.6,19.05,4002582,17.9014999008,18.0624335329,17.6080326893,18.0340334802,4002582,0.0,1.0
334,2016-05-02,19.0,19.045,18.735,18.93,1943295,17.986700059,18.0293001381,17.7358329266,17.9204332693,1943295,0.0,1.0
335,2016-05-03,18.88,18.96,18.73,18.81,1595409,17.8730998481,17.948833322,17.7310995845,17.8068330584,1595409,0.0,1.0
336,2016-05-04,18.76,18.94,18.71,18.72,1925663,17.7594996372,17.9298999535,17.712166216,17.7216329002,1925663,0.0,1.0
337,2016-05-05,18.8,18.86,18.6,18.8,2097703,17.7973663741,17.8541664796,17.6080326893,17.7973663741,2097703,0.0,1.0
338,2016-05-06,18.72,18.82,18.38,18.65,1729400,17.7216329002,17.8162997426,17.399765636,17.6553661105,1729400,0.0,1.0
339,2016-05-09,18.82,18.91,18.69,18.78,1222995,17.8162997426,17.9014999008,17.6932328475,17.7784330057,1222995,0.0,1.0
340,2016-05-10,18.95,19.03,18.78,18.83,1122408,17.9393666378,18.0151001117,17.7784330057,17.8257664269,1122408,0.0,1.0
341,2016-05-11,18.83,19.0,18.83,18.86,914544,17.8257664269,17.986700059,17.8257664269,17.8541664796,914544,0.0,1.0
342,2016-05-12,18.5,18.955,18.41,18.91,2480422,17.5133658469,17.9440999799,17.4281656887,17.9014999008,2480422,0.0,1.0
343,2016-05-13,18.46,18.61,18.4,18.46,1468282,17.4754991099,17.6174993736,17.4186990045,17.4754991099,1468282,0.0,1.0
344,2016-05-16,18.59,18.78,18.38,18.48,1869884,17.5985660051,17.7784330057,17.399765636,17.4944324784,1869884,0.0,1.0
345,2016-05-17,18.35,18.67,18.3375,18.57,1081604,17.3713655833,17.674299479,17.359532228,17.5796326366,1081604,0.0,1.0
346,2016-05-18,18.5,18.77,18.26,18.32,1746121,17.5133658469,17.7689663214,17.2861654251,17.3429655306,1746121,0.0,1.0
347,2016-05-19,18.44,18.651,18.38,18.4,1423038,17.4565657415,17.6563127789,17.399765636,17.4186990045,1423038,0.0,1.0
348,2016-05-20,18.85,18.9691,18.57,18.57,1394525,17.8446997954,17.9574480047,17.5796326366,17.5796326366,1394525,0.0,1.0
349,2016-05-23,18.85,19.13,18.84,18.94,1284717,17.8446997954,18.1097669541,17.8352331111,17.9298999535,1284717,0.0,1.0
350,2016-05-24,19.38,19.44,18.91,18.91,1602943,18.3464340602,18.4032341656,17.9014999008,17.9014999008,1602943,0.0,1.0
351,2016-05-25,19.43,19.59,19.375,19.49,1443825,18.3937674814,18.5452344292,18.341700718,18.4505675868,1443825,0.0,1.0
352,2016-05-26,19.51,19.57,19.36,19.43,1138492,18.4695009553,18.5263010608,18.3275006917,18.3937674814,1138492,0.0,1.0
353,2016-05-27,19.74,19.88,19.37,19.38,1414996,18.7440347983,18.8769712153,18.3927028391,18.4021982974,1414996,0.06,1.0
354,2016-05-31,19.81,19.8507,19.67,19.79,1724787,18.8105030068,18.8491495223,18.6775665898,18.7915120901,1724787,0.0,1.0
355,2016-06-01,19.79,19.93,19.69,19.78,1823953,18.7915120901,18.9244485071,18.6965575065,18.7820166317,1823953,0.0,1.0
356,2016-06-02,19.74,19.87,19.615,19.78,1402685,18.7440347983,18.867475757,18.6253415688,18.7820166317,1402685,0.0,1.0
357,2016-06-03,19.71,19.8,19.61,19.8,898912,18.7155484232,18.8010075485,18.6205938397,18.8010075485,898912,0.0,1.0
358,2016-06-06,19.72,19.815,19.58,19.77,1228942,18.7250438816,18.815250736,18.5921074646,18.7725211734,1228942,0.0,1.0
359,2016-06-07,19.93,19.96,19.72,19.78,1025458,18.9244485071,18.9529348822,18.7250438816,18.7820166317,1025458,0.0,1.0
360,2016-06-08,20.12,20.19,19.83,19.9,1612796,19.1048622159,19.1713304244,18.8294939235,18.895962132,1612796,0.0,1.0
361,2016-06-09,20.23,20.27,19.89,19.95,1064904,19.2093122578,19.2472940913,18.8864666737,18.9434394238,1064904,0.0,1.0
362,2016-06-10,19.9,20.095,19.865,20.0,1212956,18.895962132,19.08112357,18.8627280278,18.9909167156,1212956,0.0,1.0
363,2016-06-13,19.7,19.93,19.67,19.79,1537643,18.7060529649,18.9244485071,18.6775665898,18.7915120901,1537643,0.0,1.0
364,2016-06-14,19.57,19.72,19.52,19.61,1529162,18.5826120062,18.7250438816,18.5351347144,18.6205938397,1529162,0.0,1.0
365,2016-06-15,19.47,19.73,19.45,19.69,1725499,18.4876574226,18.7345393399,18.4686665059,18.6965575065,1725499,0.0,1.0
366,2016-06-16,19.16,19.37,18.95,19.33,3386462,18.1932982136,18.3927028391,17.993893588,18.3547210056,3386462,0.0,1.0
367,2016-06-17,19.08,19.15,18.87,19.11,2101734,18.1173345467,18.1838027552,17.9179299212,18.1458209218,2101734,0.0,1.0
368,2016-06-20,19.51,19.65,19.32,19.52,1369042,18.5256392561,18.6585756731,18.3452255473,18.5351347144,1369042,0.0,1.0
369,2016-06-21,19.73,19.78,19.5,19.58,1858258,18.7345393399,18.7820166317,18.5161437977,18.5921074646,1858258,0.0,1.0
370,2016-06-22,19.83,20.02,19.745,19.76,1575069,18.8294939235,19.0099076323,18.7487825275,18.763025715,1575069,0.0,1.0
371,2016-06-23,20.28,20.29,20.0,20.09,1329915,19.2567895496,19.266285008,18.9909167156,19.0763758408,1329915,0.0,1.0
372,2016-06-24,19.0,19.72,18.97,19.4,3331727,18.0413708798,18.7250438816,18.0128845048,18.4211892141,3331727,0.0,1.0
373,2016-06-27,18.17,18.85,18.07,18.74,2344370,17.2532478361,17.8989390045,17.1582932526,17.7944889625,2344370,0.0,1.0
374,2016-06-28,18.82,18.835,18.4332,18.49,1536372,17.8704526294,17.8846958169,17.5031683001,17.5571025036,1536372,0.0,1.0
375,2016-06-29,19.22,19.37,19.01,19.1,1192475,18.2502709637,18.3927028391,18.0508663382,18.1363254634,1192475,0.0,1.0
376,2016-06-30,19.69,19.69,19.19,19.36,1441772,18.6965575065,18.6965575065,18.2217845886,18.3832073807,1441772,0.0,1.0
377,2016-07-01,19.45,19.745,19.38,19.55,1377909,18.4686665059,18.7487825275,18.4021982974,18.5636210895,1377909,0.0,1.0
378,2016-07-05,19.17,19.42,19.06,19.26,1031834,18.2027936719,18.4401801309,18.09834363,18.2882527971,1031834,0.0,1.0
379,2016-07-06,19.3,19.31,18.87,19.0,1573730,18.3262346306,18.3357300889,17.9179299212,18.0413708798,1573730,0.0,1.0
380,2016-07-07,19.42,19.66,19.29,19.39,1201708,18.4401801309,18.6680711314,18.3167391722,18.4116937558,1201708,0.0,1.0
