,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
202,2015-10-21,24.55,25.37,24.485,25.05,4376942,49.1956211851,50.8388150496,49.065368013,50.1975686635,1458980,0.0,1.0
203,2015-10-22,25.22,25.44,24.72,24.8,6659066,50.5382308061,50.9790876965,49.5362833278,49.6965949243,2219688,0.0,1.0
204,2015-10-23,24.56,25.27,24.51,24.91,10635860,49.2156601347,50.6384255539,49.1154653869,49.9170233695,3545286,0.0,1.0
205,2015-10-26,25.0,25.14,24.53,24.57,4858293,50.0973739156,50.3779192096,49.155543286,49.2356990843,1619430,0.0,1.0
206,2015-10-27,25.31,25.8,24.6,25.02,9726756,50.7185813522,51.7004898809,49.295815933,50.1374518148,3242251,0.0,1.0
207,2015-10-28,25.09,26.27,24.4,26.04,17587779,50.2777244617,52.6423205105,48.8950369417,52.1814246705,5862592,0.0,1.0
208,2015-10-29,25.15,25.21,24.5,24.8,5614801,50.3979581591,50.5181918565,49.0954264373,49.6965949243,1871600,0.0,1.0
209,2015-10-30,24.99,25.25,24.82,25.16,3704567,50.0773349661,50.5983476548,49.7366728234,50.4179971087,1234855,0.0,1.0
210,2015-11-02,25.29,25.49,25.01,25.17,4685738,50.6785034531,51.0792824444,50.1174128652,50.4380360583,1561912,0.0,1.0
211,2015-11-03,25.57,25.71,24.93,25.19,5924369,51.2395940409,51.5201393348,49.9571012687,50.4781139574,1974789,0.0,1.0
212,2015-11-04,25.41,25.7,25.24,25.67,4555367,50.9189708478,51.5001003853,50.5783087052,51.4399835366,1518455,0.0,1.0
213,2015-11-05,25.67,25.875,25.31,25.37,3642518,51.4399835366,51.8507820027,50.7185813522,50.8388150496,1214172,0.0,1.0
214,2015-11-06,25.64,26.01,25.46,25.7,3107227,51.3798666879,52.1213078218,51.0191655957,51.5001003853,1035742,0.0,1.0
215,2015-11-09,25.44,25.58,25.06,25.49,4035690,50.9790876965,51.2596329905,50.217607613,51.0792824444,1345229,0.0,1.0
216,2015-11-10,25.7,25.73,25.325,25.42,3948545,51.5001003853,51.560217234,50.7486397765,50.9390097974,1316181,0.0,1.0
217,2015-11-11,25.6,25.9,25.569,25.83,3260906,51.2997108896,51.9008793766,51.2375901459,51.7606067296,1086968,0.0,1.0
218,2015-11-12,25.12,25.37,25.01,25.34,4403659,50.3378413104,50.8388150496,50.1174128652,50.7786982009,1467886,0.0,1.0
219,2015-11-13,24.42,25.0699,24.33,25.01,5170809,48.9351148408,50.2374461731,48.7547642947,50.1174128652,1723602,0.0,1.0
220,2015-11-16,23.84,24.22,23.19,24.2,21523417,47.7728557659,48.5343358495,46.4703240441,48.4942579503,7174472,0.0,1.0
221,2015-11-17,23.15,24.06,23.04,24.02,13559855,46.3901682459,48.2137126564,46.1697398006,48.1335568581,4519951,0.0,1.0
222,2015-11-18,23.41,23.46,22.94,23.2,11612280,46.9111809346,47.0113756824,45.969350305,46.4903629937,3870759,0.0,1.0
223,2015-11-19,23.5,23.64,23.29,23.5,4704354,47.0915314807,47.3720767746,46.6707135398,47.0915314807,1568117,0.0,1.0
224,2015-11-20,23.52,23.95,23.35,23.78,4342002,47.1316093798,47.9932842112,46.7909472372,47.6526220685,1447333,0.0,1.0
225,2015-11-23,23.64,24.06,23.55,23.55,3708832,47.3720767746,48.2137126564,47.1917262285,47.1917262285,1236277,0.0,1.0
226,2015-11-24,23.45,23.5,23.04,23.1,6001729,47.1316093798,47.2321032165,46.3075599195,46.4281525234,2000576,0.07,1.0
227,2015-11-25,23.34,23.65,23.24,23.48,5028650,46.9105229392,47.5335847263,46.709535266,47.1919056818,1676216,0.0,1.0
228,2015-11-27,23.3,23.39,23.195,23.26,1860365,46.8301278699,47.0110167759,46.619090813,46.7497328006,620121,0.0,1.0
229,2015-11-30,23.22,23.36,22.92,23.29,5037071,46.6693377313,46.9507204739,46.0663747115,46.8100291026,1679023,0.0,1.0
230,2015-12-01,23.59,23.615,23.2,23.4,3913812,47.4129921224,47.4632390407,46.6291401967,47.0311155432,1304603,0.0,1.0
231,2015-12-02,23.29,23.57,23.14,23.54,4246092,46.8100291026,47.3727945877,46.5085475927,47.3124982858,1415363,0.0,1.0
232,2015-12-03,22.84,23.83,22.54,23.77,6154034,45.9055845729,47.8953625382,45.3026215531,47.7747699343,2051344,0.0,1.0
233,2015-12-04,23.05,23.21,22.83,22.96,4365370,46.3276586868,46.649238964,45.8854858056,46.1467697808,1455123,0.0,1.0
234,2015-12-07,22.67,23.15,22.4,23.07,6036167,45.5639055284,46.52864636,45.0212388106,46.3678562214,2012055,0.0,1.0
235,2015-12-08,22.52,22.62,22.12,22.18,4077831,45.2624240185,45.4634116918,44.4584733254,44.5790659294,1359276,0.0,1.0
236,2015-12-09,21.74,22.79,21.74,22.45,10910619,43.6947201671,45.8050907363,43.6947201671,45.1217326472,3636872,0.0,1.0
237,2015-12-10,22.09,22.205,21.77,21.86,7734925,44.3981770235,44.6293128477,43.755016469,43.935905375,2578308,0.0,1.0
238,2015-12-11,21.8,21.89,21.5,21.77,7441038,43.815312771,43.9962016769,43.2123497512,43.755016469,2480345,0.0,1.0
239,2015-12-14,21.28,21.88,20.91,21.64,11324087,42.77017687,43.9761029096,42.026522479,43.4937324938,3774695,0.0,1.0
240,2015-12-15,21.34,21.725,21.3,21.52,7063971,42.890769474,43.6645720161,42.8103744047,43.2525472859,2354656,0.0,1.0
241,2015-12-16,22.45,23.71,21.45,21.54,19086549,45.1217326472,47.6541773303,43.1118559146,43.2927448205,6362182,0.0,1.0
242,2015-12-17,22.12,22.88,22.1,22.87,7136750,44.4584733254,45.9859796422,44.4182757908,45.9658808749,2378916,0.0,1.0
243,2015-12-18,21.46,22.37,21.38,22.02,7672412,43.1319546819,44.9609425086,42.9711645433,44.2574856522,2557470,0.0,1.0
244,2015-12-21,21.37,21.64,21.215,21.53,8442340,42.951065776,43.4937324938,42.6395348824,43.2726460532,2814113,0.0,1.0
245,2015-12-22,21.76,21.99,21.28,21.35,10103583,43.7349177017,44.1971893502,42.77017687,42.9108682413,3367860,0.0,1.0
246,2015-12-23,22.04,22.12,21.46,21.77,7377581,44.2976831868,44.4584733254,43.1319546819,43.755016469,2459193,0.0,1.0
247,2015-12-24,21.87,22.12,21.81,22.02,1471950,43.9560041423,44.4584733254,43.8354115383,44.2574856522,490649,0.0,1.0
248,2015-12-28,21.78,21.97,21.55,21.83,3075277,43.7751152364,44.1569918156,43.3128435879,43.875609073,1025092,0.0,1.0
249,2015-12-29,21.79,21.98,21.6125,21.91,2602941,43.7952140037,44.1770905829,43.4384608836,44.0363992116,867646,0.0,1.0
250,2015-12-30,21.6,21.88,21.57,21.67,3292126,43.4133374245,43.9761029096,43.3530411225,43.5540287958,1097375,0.0,1.0
251,2015-12-31,21.4,21.85,21.395,21.58,3463944,43.011362078,43.9158066076,43.0013126943,43.3731398898,1154647,0.0,1.0
252,2016-01-04,21.09,21.27,20.65,21.2,7207030,42.3883002909,42.7500781027,41.5039545285,42.6093867314,2402343,0.0,1.0
253,2016-01-05,21.1,21.35,20.92,21.1,4545893,42.4083990582,42.9108682413,42.0466212463,42.4083990582,1515297,0.0,1.0
254,2016-01-06,20.0,20.79,19.84,20.73,14289020,40.1975346523,41.7853372711,39.8759543751,41.6647446671,4763006,0.0,1.0
255,2016-01-07,19.25,19.83,19.14,19.62,26757041,38.6901271028,39.8558556078,38.4690406623,39.4337814939,8919013,0.0,1.0
256,2016-01-08,19.15,19.8,19.13,19.48,7050748,38.4891394296,39.7955593058,38.4489418949,39.1523987513,2350249,0.0,1.0
257,2016-01-11,19.24,19.64,19.0,19.26,8763754,38.6700283355,39.4739790286,38.1876579197,38.7102258702,2921251,0.0,1.0
258,2016-01-12,19.56,19.665,19.22,19.43,7186572,39.31318889,39.5242259469,38.6298308009,39.0519049147,2395523,0.0,1.0
259,2016-01-13,18.54,19.59,18.49,19.49,10306021,37.2631146227,39.3734851919,37.1626207861,39.1724975187,3435340,0.0,1.0
260,2016-01-14,18.4,18.43,17.605,18.09,11945350,36.9817318801,37.0420281821,35.3838798777,36.358670093,3981783,0.0,1.0
261,2016-01-15,17.75,17.9,17.32,17.81,12041660,35.6753120039,35.9767935138,34.8110650089,35.7959046079,4013886,0.0,1.0
262,2016-01-19,17.31,17.99,16.94,17.92,7259385,34.7909662416,36.1576824197,34.0473118505,36.0169910485,2419794,0.0,1.0
263,2016-01-20,17.74,18.05,16.16,17.02,17596577,35.6552132366,36.2782750237,32.4796079991,34.2081019891,5865525,0.0,1.0
264,2016-01-21,18.36,18.64,17.71,17.73,15696313,36.9013368108,37.4641022959,35.5949169346,35.6351144693,5232104,0.0,1.0
265,2016-01-22,18.27,18.87,17.995,18.66,8350102,36.7204479049,37.9263739444,36.1677318034,37.5042998306,2783367,0.0,1.0
266,2016-01-25,17.42,18.38,17.29,18.26,8602029,35.0120526822,36.9415343455,34.7507687069,36.7003491376,2867342,0.0,1.0
267,2016-01-26,18.49,18.53,17.48,17.59,9378932,37.1626207861,37.2430158554,35.1326452861,35.3537317267,3126310,0.0,1.0
268,2016-01-27,17.92,18.5,17.795,18.33,7270812,36.0169910485,37.1827195534,35.7657564569,36.8410405088,2423603,0.0,1.0
269,2016-01-28,17.18,18.17,17.12,18.16,9489277,34.5296822663,36.5194602316,34.4090896624,36.4993614643,3163092,0.0,1.0
270,2016-01-29,17.81,17.81,17.17,17.27,8567723,35.7959046079,35.7959046079,34.509583499,34.7105711723,2855907,0.0,1.0
271,2016-02-01,17.96,18.055,17.52,17.77,5924675,36.0973861178,36.2883244074,35.2130403554,35.7155095386,1974891,0.0,1.0
272,2016-02-02,17.28,17.68,17.09,17.68,7145955,34.7306699396,35.5346206326,34.3487933604,35.5346206326,2381984,0.0,1.0
273,2016-02-03,17.41,17.51,16.59,17.39,6260573,34.9919539148,35.1929415881,33.3438549941,34.9517563802,2086857,0.0,1.0
274,2016-02-04,18.09,18.15,17.2,17.24,7193823,36.358670093,36.479262697,34.569879801,34.6502748703,2397940,0.0,1.0
275,2016-02-05,17.6,18.11,17.45,18.03,6925084,35.373830494,36.3988676277,35.0723489841,36.2380774891,2308361,0.0,1.0
276,2016-02-08,17.48,17.63,17.08,17.4,10400220,35.1326452861,35.434126796,34.3286945931,34.9718551475,3466739,0.0,1.0
277,2016-02-09,17.64,18.23,17.22,17.4,7447060,35.4542255633,36.6400528356,34.6100773356,34.9718551475,2482353,0.0,1.0
278,2016-02-10,18.08,18.345,17.72,17.73,7018750,36.3385713257,36.8711886598,35.6150157019,35.6351144693,2339583,0.0,1.0
279,2016-02-11,17.85,17.98,17.53,17.68,11503144,35.8762996772,36.1375836524,35.2331391227,35.5346206326,3834381,0.0,1.0
280,2016-02-12,18.54,18.64,17.995,18.1,8639255,37.2631146227,37.4641022959,36.1677318034,36.3787688603,2879751,0.0,1.0
281,2016-02-16,18.99,19.12,18.46,18.84,7936087,38.1675591524,38.4288431276,37.1023244841,37.8660776425,2645362,0.0,1.0
282,2016-02-17,19.7,19.79,19.1,19.1,9608177,39.5945716325,39.7754605385,38.3886455929,38.3886455929,3202725,0.0,1.0
283,2016-02-18,19.61,19.97,19.04,19.63,8724414,39.4136827266,40.1372383503,38.268052989,39.4538802612,2908137,0.0,1.0
284,2016-02-19,19.88,19.95,19.09,19.51,10784347,39.9563494444,40.0970408157,38.3685468256,39.2126950533,3594782,0.0,1.0
285,2016-02-22,19.9,20.49,19.55,20.16,7014741,39.996546979,41.1823742513,39.2930901226,40.5191149295,2338246,0.0,1.0
286,2016-02-23,19.88,20.305,19.78,19.85,5883960,39.9563494444,40.8105470557,39.7553617711,39.8960531424,1961319,0.0,1.0
287,2016-02-24,19.89,19.94,19.23,19.7,7014725,39.9764482117,40.0769420483,38.6499295682,39.5945716325,2338241,0.0,1.0
288,2016-02-25,20.2,20.28,19.665,19.93,5463173,40.5995099988,40.7603001374,39.5242259469,40.056843281,1821057,0.0,1.0
289,2016-02-26,20.7,21.44,20.25,21.25,12815947,41.6044483651,43.0917571473,40.7000038355,42.7098805681,4271982,0.0,1.0
290,2016-02-29,20.78,20.81,20.145,20.7,10664588,41.7652385037,41.8255348057,40.4889667785,41.6044483651,3554862,0.0,1.0
291,2016-03-01,20.95,21.15,20.63,20.98,6149347,42.1069175483,42.5088928948,41.4637569938,42.1672138503,2049782,0.0,1.0
292,2016-03-02,21.39,21.4,20.95,20.96,6456949,42.9912633106,43.011362078,42.1069175483,42.1270163156,2152316,0.0,1.0
293,2016-03-03,21.59,21.66,21.24,21.35,4623666,43.3932386572,43.5339300284,42.6897818007,42.9108682413,1541221,0.0,1.0
294,2016-03-04,21.89,21.895,21.47,21.68,5672125,43.9962016769,44.0062510606,43.1520534492,43.5741275631,1890708,0.0,1.0
295,2016-03-07,21.56,21.94,21.51,21.78,5276453,43.3329423552,44.0966955136,43.2324485186,43.7751152364,1758817,0.0,1.0
296,2016-03-08,20.94,21.43,20.92,21.38,5887482,42.086818781,43.0716583799,42.0466212463,42.9711645433,1962493,0.0,1.0
297,2016-03-09,20.77,21.11,20.52,21.06,4798708,41.7451397364,42.4284978255,41.2426705533,42.3280039889,1599569,0.0,1.0
298,2016-03-10,20.51,20.96,20.11,20.91,5281798,41.2225717859,42.1270163156,40.4186210929,42.026522479,1760599,0.0,1.0
299,2016-03-11,21.26,21.26,20.44,20.79,5736627,42.7299793354,42.7299793354,41.0818804147,41.7853372711,1912208,0.0,1.0
300,2016-03-14,21.31,21.73,21.28,21.64,8241766,42.830473172,43.6746213997,42.77017687,43.4937324938,2747255,0.0,1.0
301,2016-03-15,21.12,21.23,20.92,21.15,4178675,42.4485965928,42.6696830334,42.0466212463,42.5088928948,1392891,0.0,1.0
302,2016-03-16,21.23,21.3,20.86,20.98,6299742,42.8103744047,42.9515296665,42.0642680208,42.3062484696,2099913,0.07,1.0
303,2016-03-17,21.24,21.27,20.75,21.14,4818229,42.8305394421,42.8910345543,41.8424526094,42.6288890681,1606076,0.0,1.0
304,2016-03-18,22.01,22.12,21.38,21.38,8492325,44.3832473221,44.6050627335,43.1128499657,43.1128499657,2830774,0.0,1.0
305,2016-03-21,22.41,22.6,22.06,22.12,9895771,45.1898488182,45.5729845288,44.4840725091,44.6050627335,3298590,0.0,1.0
306,2016-03-22,22.28,22.37,21.97,22.12,9112874,44.9277033319,45.1091886685,44.3025871725,44.6050627335,3037624,0.0,1.0
307,2016-03-23,21.94,22.33,21.81,22.27,5588455,44.2420920603,45.0285285189,43.979946574,44.9075382945,1862818,0.0,1.0
308,2016-03-24,22.07,22.07,21.65,21.84,8029747,44.5042375465,44.5042375465,43.6573059756,44.0404416862,2676582,0.0,1.0
309,2016-03-28,22.28,22.46,21.72,22.21,6179470,44.9277033319,45.2906740052,43.7984612374,44.7865480701,2059823,0.0,1.0
310,2016-03-29,22.46,22.5,22.105,22.29,6199317,45.2906740052,45.3713341548,44.5748151774,44.9478683693,2066438,0.0,1.0
311,2016-03-30,22.73,22.78,22.38,22.64,6361250,45.835130015,45.935955202,45.1293537059,45.6536446784,2120416,0.0,1.0
312,2016-03-31,22.52,22.89,22.48,22.74,3944091,45.4116642296,46.1577706135,45.33100408,45.8552950524,1314696,0.0,1.0
313,2016-04-01,22.01,22.15,21.4824,22.06,15010808,44.3832473221,44.6655578457,43.3193399487,44.4840725091,5003602,0.0,1.0
314,2016-04-04,22.19,22.31,21.85,22.04,4533924,44.7462179953,44.9881984441,44.0606067236,44.4437424343,1511307,0.0,1.0
315,2016-04-05,21.84,22.0,21.675,21.97,6723665,44.0404416862,44.3630822847,43.7077185691,44.3025871725,2241221,0.0,1.0
316,2016-04-06,22.25,22.26,21.63,21.81,6426224,44.8672082197,44.8873732571,43.6169759008,43.979946574,2142074,0.0,1.0
317,2016-04-07,22.1,22.19,21.91,22.05,6575715,44.5647326587,44.7462179953,44.181596948,44.4639074717,2191904,0.0,1.0
318,2016-04-08,22.3,22.62,22.21,22.36,5669361,44.9680334067,45.6133146036,44.7865480701,45.0890236311,1889786,0.0,1.0
319,2016-04-11,22.3,22.69,22.29,22.43,5145419,44.9680334067,45.7544698654,44.9478683693,45.230178893,1715139,0.0,1.0
320,2016-04-12,22.46,22.855,22.39,22.6,9156110,45.2906740052,46.0871929825,45.1495187433,45.5729845288,3052036,0.0,1.0
321,2016-04-13,22.8,22.82,22.42,22.53,5831638,45.9762852768,46.0166153516,45.2100138556,45.431829267,1943879,0.0,1.0
322,2016-04-14,22.71,23.01,22.7,22.87,4637963,45.7947999402,46.3997510623,45.7746349028,46.1174405386,1545987,0.0,1.0
323,2016-04-15,22.49,22.75,22.275,22.62,4991924,45.3511691174,45.8754600898,44.9176208132,45.6133146036,1663974,0.0,1.0
324,2016-04-18,22.23,22.53,22.13,22.48,6944411,44.8268781449,45.431829267,44.6252277709,45.33100408,2314803,0.0,1.0
325,2016-04-19,22.31,22.45,22.08,22.25,4999820,44.9881984441,45.2705089678,44.5244025839,44.8672082197,1666606,0.0,1.0
326,2016-04-20,21.92,22.4,21.92,22.39,12304747,44.2017619854,45.1696837808,44.2017619854,45.1495187433,4101582,0.0,1.0
327,2016-04-21,22.12,22.5,22.02,22.02,8724957,44.6050627335,45.3713341548,44.4034123595,44.4034123595,2908318,0.0,1.0
328,2016-04-22,21.65,22.24,21.5,22.05,9837343,43.6573059756,44.8470431823,43.3548304146,44.4639074717,3279114,0.0,1.0
329,2016-04-25,21.74,22.02,21.69,21.69,7888321,43.8387913122,44.4034123595,43.7379661252,43.7379661252,2629440,0.0,1.0
330,2016-04-26,21.64,21.84,21.22,21.74,10678112,43.6371409382,44.0404416862,42.7902093673,43.8387913122,3559370,0.0,1.0
331,2016-04-27,22.28,22.5,21.43,21.48,8448563,44.9277033319,45.3713341548,43.2136751527,43.3145003398,2816187,0.0,1.0
332,2016-04-28,22.24,22.67,22.06,22.19,8246684,44.8470431823,45.7141397906,44.4840725091,44.7462179953,2748894,0.0,1.0
333,2016-04-29,22.05,22.27,21.88,22.22,5982588,44.4639074717,44.9075382945,44.1211018358,44.8067131075,1994195,0.0,1.0
334,2016-05-02,22.25,22.27,21.94,22.19,6399194,44.8672082197,44.9075382945,44.2420920603,44.7462179953,2133064,0.0,1.0
335,2016-05-03,22.2,22.33,21.98,22.02,6498630,44.7663830327,45.0285285189,44.3227522099,44.4034123595,2166209,0.0,1.0
336,2016-05-04,22.04,22.205,21.89,22.02,8945894,44.4437424343,44.7764655514,44.1412668732,44.4034123595,2981964,0.0,1.0
337,2016-05-05,22.04,22.27,21.965,22.09,3615482,44.4437424343,44.9075382945,44.2925046538,44.5445676213,1205160,0.0,1.0
338,2016-05-06,22.03,22.13,21.75,21.87,5030736,44.4235773969,44.6252277709,43.8589563496,44.1009367984,1676911,0.0,1.0
339,2016-05-09,22.14,22.16,21.84,22.01,4337257,44.6453928083,44.6857228831,44.0404416862,44.3832473221,1445752,0.0,1.0
340,2016-05-10,22.84,22.92,22.05,22.3,8382209,46.0569454264,46.2182657257,44.4639074717,44.9680334067,2794069,0.0,1.0
341,2016-05-11,22.28,22.825,22.2,22.69,8248650,44.9277033319,46.0266978703,44.7663830327,45.7544698654,2749549,0.0,1.0
342,2016-05-12,21.93,22.38,21.68,22.32,6700919,44.2219270229,45.1293537059,43.7178010878,45.0083634815,2233639,0.0,1.0
343,2016-05-13,21.5,22.13,21.46,21.84,5900857,43.3548304146,44.6252277709,43.274170265,44.0404416862,1966952,0.0,1.0
344,2016-05-16,21.76,21.85,21.47,21.55,4413958,43.879121387,44.0606067236,43.2943353024,43.4556556016,1471319,0.0,1.0
345,2016-05-17,21.75,21.96,21.52,21.68,8038817,43.8589563496,44.2824221351,43.3951604894,43.7178010878,2679605,0.0,1.0
346,2016-05-18,21.08,21.8,20.875,21.53,11555036,42.6490541055,44.1057580408,42.2342981239,43.559494065,3851678,0.07,1.0
347,2016-05-19,20.62,20.66,20.25,20.43,16620807,41.7183821468,41.7993101432,40.9697981801,41.3339741639,5540268,0.0,1.0
348,2016-05-20,20.54,20.8,20.5,20.64,6423022,41.556526154,42.0825581306,41.4755981576,41.758846145,2141007,0.0,1.0
349,2016-05-23,20.62,20.78,20.45,20.5,7988399,41.7183821468,42.0420941324,41.3744381621,41.4755981576,2662799,0.0,1.0
350,2016-05-24,20.84,20.975,20.48,20.75,5903676,42.1634861271,42.4366181149,41.4351341594,41.9813981351,1967891,0.0,1.0
351,2016-05-25,20.96,21.08,20.49,20.85,9579009,42.4062701163,42.6490541055,41.4553661585,42.1837181262,3193002,0.0,1.0
352,2016-05-26,20.5,21.0,20.45,20.99,5336908,41.4755981576,42.4871981127,41.3744381621,42.4669661136,1778969,0.0,1.0
353,2016-05-27,20.75,20.84,20.5,20.53,4711858,41.9813981351,42.1634861271,41.4755981576,41.5362941549,1570619,0.0,1.0
354,2016-05-31,20.78,20.9,20.56,20.79,6974863,42.0420941324,42.2848781217,41.5969901522,42.0623261315,2324954,0.0,1.0
355,2016-06-01,20.94,20.97,20.74,20.78,3505628,42.3658061181,42.4265021154,41.961166136,42.0420941324,1168542,0.0,1.0
356,2016-06-02,21.61,21.73,20.86,20.96,9865553,43.7213500579,43.9641340471,42.2039501253,42.4062701163,3288517,0.0,1.0
357,2016-06-03,21.72,21.75,21.245,21.52,14304139,43.943902048,44.0045980453,42.9828820907,43.5392620659,4768046,0.0,1.0
358,2016-06-06,22.01,22.08,21.72,21.75,11360868,44.5306300219,44.6722540156,43.943902048,44.0045980453,3786955,0.0,1.0
359,2016-06-07,21.83,22.115,21.8,22.03,4218341,44.1664540381,44.7430660125,44.1057580408,44.5710940201,1406113,0.0,1.0
360,2016-06-08,21.72,21.965,21.48,21.87,5607073,43.943902048,44.4395860259,43.4583340695,44.2473820345,1869024,0.0,1.0
361,2016-06-09,21.6,21.7,21.4,21.62,3483490,43.7011180588,43.9034380498,43.2964780767,43.741582057,1161163,0.0,1.0
362,2016-06-10,21.18,21.37,21.01,21.36,5150169,42.8513740965,43.2357820794,42.5074301118,43.2155500803,1716722,0.0,1.0
363,2016-06-13,21.18,21.45,21.05,21.15,5171218,42.8513740965,43.3976380722,42.5883581082,42.7906780992,1723739,0.0,1.0
364,2016-06-14,21.14,21.27,21.01,21.03,5847454,42.7704461001,43.0334620884,42.5074301118,42.54789411,1949151,0.0,1.0
365,2016-06-15,21.68,21.965,21.2,21.25,9186147,43.8629740516,44.4395860259,42.8918380947,42.9929980902,3062048,0.0,1.0
366,2016-06-16,21.74,21.8,21.215,21.55,7408127,43.9843660462,44.1057580408,42.9221860934,43.5999580632,2469375,0.0,1.0
367,2016-06-17,22.47,22.49,21.74,21.74,10334084,45.4613019806,45.5017659788,43.9843660462,43.9843660462,3444694,0.0,1.0
368,2016-06-20,23.16,23.28,22.68,22.71,12868698,46.8573099186,47.1000939078,45.8861739617,45.946869959,4289565,0.0,1.0
369,2016-06-21,22.87,23.17,22.76,23.14,8223028,46.2705819446,46.8775419177,46.0480299545,46.8168459203,2741009,0.0,1.0
370,2016-06-22,22.87,23.19,22.8,22.97,5355169,46.2705819446,46.9180059159,46.1289579509,46.4729019356,1785056,0.0,1.0
371,2016-06-23,23.43,23.6,23.05,23.17,10769261,47.4035738943,47.747517879,46.6347579284,46.8775419177,3589753,0.0,1.0
372,2016-06-24,21.85,22.85,21.74,22.44,16846128,44.2069180363,46.2301179464,43.9843660462,45.4006059833,5615375,0.0,1.0
373,2016-06-27,21.13,21.63,20.86,21.63,13324607,42.750214101,43.7618140561,42.2039501253,43.7618140561,4441535,0.0,1.0
374,2016-06-28,21.52,21.69,21.13,21.46,7689675,43.5392620659,43.8832060507,42.750214101,43.4178700713,2563224,0.0,1.0
375,2016-06-29,22.29,22.7,21.81,21.81,11656019,45.0971259967,45.9266379599,44.1259900399,44.1259900399,3885339,0.0,1.0
376,2016-06-30,22.53,22.54,22.14,22.39,9074638,45.5826939752,45.6029259743,44.7936460102,45.2994459878,3024879,0.0,1.0
377,2016-07-01,22.88,22.93,22.58,22.58,4039771,46.2908139437,46.3919739392,45.6838539707,45.6838539707,1346590,0.0,1.0
378,2016-07-05,22.38,22.82,22.18,22.76,4618979,45.2792139887,46.1694219491,44.8745740066,46.0480299545,1539659,0.0,1.0
379,2016-07-06,22.57,22.58,22.17,22.3,4886465,45.6636219716,45.6838539707,44.8543420075,45.1173579958,1628821,0.0,1.0
